85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
  930.0    761    7.6    7.5    7.5     99     99   7.02    190     10  286.6  306.4  287.8
  928.0    779    7.4    7.4    7.4    100    100   7.00    190     10  286.6  306.4  287.8
  925.0    806    7.2    7.2    7.2    100    100   6.93    190      9  286.7  306.3  287.9
  914.0    904    6.6    6.5    6.5     99     99   6.68    171     10  287.0  306.0  288.2
  913.0    913    6.4    5.3    5.3     93     93   6.15    170     10  286.9  304.4  288.0
  909.0    949    7.4   -1.6   -1.4     53     53   3.76    163     10  288.3  299.4  289.0
  907.0    968   11.6   -3.4   -3.0     35     35   3.29    159     10  292.8  302.8  293.4
  898.0   1052   15.2   -5.8   -5.1     23     23   2.77    144     11  297.4  306.0  297.9
  893.0   1099   15.6   -8.4   -7.5     18     18   2.28    135     11  298.2  305.4  298.6
  890.0   1127   15.5   -8.5   -7.6     18     18   2.27    130     11  298.4  305.6  298.8
  888.0   1146   15.4   -8.6   -7.6     18     18   2.26    133     11  298.5  305.6  298.9
  882.0   1204   17.8  -11.2  -10.0     13     13   1.85    144     10  301.6  307.6  301.9
  860.0   1418   16.4  -11.6  -10.3     14     14   1.84    182      8  302.3  308.3  302.6
  850.0   1518   18.4   -9.6   -8.5     14     14   2.18    200      7  305.4  312.5  305.8
  849.0   1528   18.4   -9.6   -8.5     14     14   2.18    200      7  305.5  312.6  305.9
  830.0   1721   18.0  -11.0   -9.8     13     13   2.00    208      6  307.1  313.6  307.4
  775.0   2303   15.0  -18.0  -16.1      9      9   1.20    232      4  309.9  314.1  310.1
  756.0   2510   13.8  -17.9  -16.1      9      9   1.24    240      3  310.9  315.1  311.1
  700.0   3154   10.2  -17.8  -15.9     12     12   1.36    255     13  313.8  318.4  314.0
  699.0   3166   10.0  -18.0  -16.1     12     12   1.33    255     13  313.6  318.3  313.9
  696.0   3201    9.8  -18.4  -16.5     12     12   1.29    255     14  313.8  318.2  314.0
  653.0   3719    6.1  -25.0  -22.5      9      9   0.77    260     17  315.4  318.2  315.6
  631.0   3998    4.1  -28.6  -25.8      7      7   0.58    285     19  316.3  318.4  316.4
  574.0   4768   -1.3  -38.3  -34.9      4      4   0.25    277     32  318.6  319.5  318.6
  557.0   5003   -3.1  -37.9  -34.5      5      5   0.26    275     36  319.2  320.2  319.3
  542.0   5217   -4.7  -37.5  -34.2      6      6   0.28    275     33  319.8  320.9  319.8
  504.0   5788   -9.0  -36.6  -33.3      9      9   0.33    285     36  321.2  322.5  321.3
  500.0   5850   -9.5  -36.5  -33.2      9     10   0.34    285     35  321.4  322.7  321.5
  463.0   6433  -13.7  -41.2  -37.7      8      9   0.22    250     39  323.3  324.2  323.3
  429.0   7012  -17.9  -45.9  -42.1      7      8   0.15    258     42  325.1  325.7  325.1
  401.0   7512  -22.3  -48.3  -44.4      8      9   0.12    265     45  325.7  326.2  325.7
  400.0   7530  -22.5  -48.5  -44.6      7      9   0.12    265     45  325.7  326.1  325.7
  366.0   8174  -26.3  -49.5  -45.6      9     12   0.11    285     61  328.9  329.4  328.9
  353.0   8436  -27.9  -49.9  -46.0     10     14   0.11    283     63  330.2  330.7  330.2
  300.0   9580  -37.7  -52.7  -48.7     19     28   0.10    275     72  332.1  332.5  332.1
  258.0  10601  -46.1  -58.1  -53.9     24     38   0.06    279     79  334.4  334.6  334.4
  250.0  10810  -46.9  -64.9  -60.6     11     17   0.02    280     80  336.2  336.3  336.2
  239.0  11109  -48.9  -67.9  -63.6      9     15   0.02    280     83  337.6  337.6  337.6
  200.0  12270  -55.3  -74.3  -70.0      8     13   0.01    280     95  345.0  345.1  345.0
  193.0  12492  -56.6  -74.9  -70.6      8     14   0.01    280     98  346.5  346.6  346.5
  155.0  13860  -64.5  -78.5  -74.2     13     24   0.01    276     88  355.4  355.5  355.4
  150.0  14060  -64.9  -80.9  -76.7      9     17   0.00    275     86  358.1  358.1  358.1
  136.0  14654  -67.5  -83.5  -79.3      9     16   0.00    280     87  363.6  363.7  363.7
  133.0  14788  -67.7  -83.9  -79.8      8     15   0.00    280     88  365.6  365.6  365.6
  126.0  15112  -68.3  -84.9  -80.8      8     14   0.00    270     80  370.3  370.3  370.3
  121.0  15356  -68.7  -85.7  -81.6      7     13   0.00    277     69  373.8  373.8  373.8
  119.0  15456  -67.9  -86.1  -82.0      6     11   0.00    280     64  377.0  377.0  377.0
  112.0  15823  -65.1  -87.5  -83.5      3      6   0.00    265     60  388.9  388.9  388.9
  111.0  15877  -64.7  -87.7  -83.7      3      5   0.00    267     58  390.6  390.6  390.6
  108.0  16043  -65.4  -87.7  -83.6      3      6   0.00    275     53  392.3  392.3  392.3
  100.0  16510  -67.5  -87.5  -83.5      4      8   0.00    285     60  397.1  397.1  397.1
   86.7  17363  -70.1  -89.1  -85.1      5      9   0.00    275     41  408.3  408.4  408.3
   81.2  17751  -70.7  -89.7  -85.8      5      9   0.00    275     35  414.8  414.8  414.8
   79.0  17915  -69.3  -90.4  -86.5      3      6   0.00    275     33  421.0  421.0  421.0
   75.1  18218  -66.7  -91.7  -87.8      2      3   0.00    250     25  432.6  432.6  432.6
   72.0  18471  -68.0  -91.2  -87.3      2      4   0.00    230     18  435.0  435.0  435.0
   70.0  18640  -68.9  -90.9  -87.0      3      5   0.00    200     10  436.6  436.7  436.6
   69.0  18726  -69.2  -91.0  -87.1      3      6   0.00    220      5  437.7  437.8  437.7
   67.0  18901  -69.9  -91.1  -87.2      3      6   0.00    260     10  440.0  440.0  440.0
   65.0  19082  -70.6  -91.3  -87.4      3      6   0.00    270     20  442.3  442.3  442.3
   63.0  19268  -71.3  -91.5  -87.6      4      7   0.00    265     30  444.7  444.7  444.7
   62.5  19316  -71.5  -91.5  -87.6      4      7   0.00    263     31  445.3  445.3  445.3
   62.0  19365  -71.0  -91.4  -87.5      4      7   0.00    260     31  447.3  447.3  447.3
   60.0  19565  -69.2  -91.2  -87.3      3      5   0.00    240     24  455.7  455.8  455.7
   59.0  19668  -68.2  -91.0  -87.1      3      5   0.00    260     14  460.1  460.1  460.1
   57.0  19879  -66.2  -90.8  -86.8      2      4   0.00    280     17  469.1  469.1  469.1
   56.0  19987  -65.2  -90.6  -86.7      2      3   0.00    280     23  473.8  473.8  473.8
   55.0  20097  -64.2  -90.5  -86.5      2      3   0.00    260     26  478.6  478.6  478.6
   53.0  20324  -62.0  -90.2  -86.2      1      2   0.00    225     18  488.6  488.7  488.6
   50.0  20680  -58.7  -89.7  -85.8      1      2   0.00    225      7  504.7  504.7  504.7
   49.8  20705  -58.7  -89.7  -85.8      1      2   0.00    222      7  505.3  505.3  505.3
   49.0  20807  -59.3  -89.6  -85.7      1      2   0.00    210      6  506.2  506.2  506.2
   46.4  21148  -61.3  -89.3  -85.3      1      2   0.00    207     11  509.4  509.4  509.4
   45.0  21340  -58.7  -89.6  -85.6      1      2   0.00    205     14  520.2  520.3  520.2
   44.5  21410  -57.7  -89.7  -85.8      1      1   0.00    194     14  524.2  524.3  524.2
   43.0  21626  -57.9  -89.5  -85.5      1      1   0.00    160     13  528.9  529.0  528.9
   41.0  21927  -58.1  -89.2  -85.3      1      2   0.00    195     15  535.5  535.6  535.5
   40.0  22083  -58.3  -89.1  -85.1      1      2   0.00    210     10  539.0  539.0  539.0
   39.0  22243  -58.4  -89.0  -85.0      1      2   0.00    245      3  542.5  542.6  542.5
   37.1  22558  -58.7  -88.7  -84.7      1      2   0.00    242      3  549.6  549.7  549.6
   30.0  23900  -57.1  -88.1  -84.1      1      2   0.01    230      4  588.4  588.4  588.4
   29.0  24116  -56.8  -88.1  -84.1      1      2   0.01    225     11  595.1  595.1  595.1
   28.0  24339  -56.4  -88.0  -84.0      1      2   0.01    225     10  602.1  602.2  602.1
   26.0  24811  -55.6  -88.0  -84.0      1      1   0.01     45     10  617.2  617.2  617.2
   25.0  25061  -55.2  -87.9  -83.9      1      1   0.01     45     11  625.3  625.4  625.3
   24.3  25242  -54.9  -87.9  -83.9      1      1   0.01     28      9  631.3  631.3  631.3
   22.7  25681  -51.9  -86.9  -82.8      1      1   0.01    347      5  652.5  652.6  652.5
   21.0  26184  -52.6  -87.0  -83.0      1      1   0.01    300      1  665.0  665.1  665.0
   20.0  26500  -53.1  -87.1  -83.1      1      1   0.01    355     11  672.9  673.0  672.9
   18.2  27104  -55.7  -87.7  -83.7      1      2   0.01    358      5  683.1  683.2  683.1
   17.4  27392  -52.5  -87.5  -83.5      1      1   0.01    359      2  702.1  702.2  702.1
   17.0  27542  -52.8  -87.4  -83.4      1      1   0.01      0      0  705.9  706.0  705.9
   15.2  28262  -54.1  -87.1  -83.1      1      1   0.01    314      1  724.5  724.6  724.5
   14.0  28801  -51.7  -86.5  -82.4      1      1   0.02    280      2  749.7  749.9  749.7
   13.0  29286  -49.6  -85.9  -81.8      1      1   0.02    200     10  773.2  773.4  773.2
   12.0  29811  -47.3  -85.2  -81.2      1      1   0.02    190     21  799.2  799.5  799.2
   11.0  30381  -44.8  -84.6  -80.5      0      1   0.03    180     10  828.5  828.8  828.5
   10.9  30441  -44.5  -84.5  -80.4      0      1   0.03    168     10  831.6  832.0  831.6
   10.2  30884  -46.1  -85.1  -81.0      0      1   0.03     77     10  841.6  841.9  841.6
   10.0                                                      50     10                     
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170807/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 11.31
                               Lifted index: 14.86
    LIFT computed using virtual temperature: 14.75
                                SWEAT index: 48.99
                                    K index: -9.70
                         Cross totals index: -0.10
                      Vertical totals index: 27.90
                        Totals totals index: 27.80
      Convective Available Potential Energy: 1.53
             CAPE using virtual temperature: 1.91
                      Convective Inhibition: -0.44
             CINS using virtual temperature: -0.33
                           Equilibrum Level: 911.47
 Equilibrum Level using virtual temperature: 910.09
                   Level of Free Convection: 933.59
             LFCT using virtual temperature: 934.33
                     Bulk Richardson Number: 0.08
          Bulk Richardson Number using CAPV: 0.10
  Temp [K] of the Lifted Condensation Level: 281.33
Pres [hPa] of the Lifted Condensation Level: 940.50
     Mean mixed layer potential temperature: 286.32
              Mean mixed layer mixing ratio: 7.30
              1000 hPa to 500 hPa thickness: 5694.00
Precipitable water [mm] for entire sounding: 12.06
85442 SCFA Antofagasta Observations at 12Z 08 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1003.0    115   13.4    8.7    8.7     73     73   7.08    330      6  286.3  306.3  287.5
 1000.0    137   13.0    9.0    9.0     77     77   7.25    335      5  286.1  306.6  287.4
  925.0    786    7.2    7.2    7.2    100    100   6.93     45      5  286.7  306.3  287.9
  916.0    867    6.6    6.2    6.2     97     97   6.53     99      8  286.9  305.4  288.0
  914.0    885    8.0   -1.0   -0.9     53     53   3.91    112      9  288.5  299.9  289.1
  913.0    894   11.6   -7.4   -6.6     26     26   2.41    118      9  292.2  299.6  292.7
  911.0    912   15.4   -9.6   -8.5     17     17   2.04    130     10  296.3  302.8  296.7
  908.0    940   17.4  -10.6   -9.4     14     14   1.89    132     10  298.7  304.7  299.0
  890.0   1111   18.2  -10.8   -9.6     13     13   1.89    145     11  301.2  307.4  301.6
  870.0   1306   19.2  -11.0   -9.8     12     12   1.90    140     15  304.2  310.4  304.5
  857.0   1435   19.8  -11.2  -10.0     11     11   1.91    134     11  306.2  312.4  306.5
  850.0   1505   19.6  -11.4  -10.1     11     11   1.89    130      9  306.7  312.9  307.0
  758.0   2476   15.3  -28.1  -25.4      4      4   0.50    215      1  312.2  314.1  312.3
  720.0   2913   13.4  -35.6  -32.4      2      2   0.26    296      6  314.8  315.7  314.8
  700.0   3148   11.6  -25.4  -22.9      6      6   0.70    340      8  315.3  317.8  315.4
  696.0   3195   11.2  -25.5  -23.0      6      6   0.69    355     10  315.4  317.9  315.5
  689.0   3278   10.6  -25.7  -23.2      6      6   0.69      0     12  315.6  318.1  315.7
  585.0   4618    0.2  -28.8  -26.0      9      9   0.61     64      6  318.6  320.9  318.7
  544.0   5198   -2.3  -37.3  -34.0      5      5   0.29     92      4  322.3  323.4  322.4
  502.0   5829   -8.3  -40.3  -36.8      6      6   0.23    123      1  322.5  323.4  322.5
  500.0   5860   -8.3  -42.3  -38.7      5      5   0.19    125      1  322.9  323.6  322.9
  462.0   6459  -12.8  -47.2  -43.4      4      4   0.12    255     10  324.6  325.1  324.6
  402.0   7512  -20.8  -55.8  -51.7      3      3   0.05    265     21  327.4  327.6  327.4
  400.0   7550  -21.1  -56.1  -52.0      3      3   0.05    265     22  327.5  327.7  327.5
  388.0   7774  -22.3  -57.3  -53.1      3      3   0.04    253     26  328.8  329.0  328.8
  380.0   7921  -23.8  -57.6  -53.4      3      4   0.04    245     28  328.8  329.0  328.8
  368.0   8149  -26.0  -58.0  -53.8      3      4   0.04    245     27  328.9  329.1  328.9
  309.0   9388  -38.1  -60.1  -55.9      8     12   0.04    227     31  328.8  328.9  328.8
  302.0   9545  -39.0  -61.0  -56.8      8     12   0.03    225     31  329.6  329.8  329.6
  300.0   9590  -39.3  -61.3  -57.1      8     12   0.03    225     32  329.9  330.0  329.9
  282.0  10004  -42.8  -63.1  -58.8      9     14   0.03    250     30  330.8  330.9  330.8
  256.0  10651  -48.2  -65.8  -61.5     11     18   0.02    255     32  332.1  332.1  332.1
  250.0  10810  -49.5  -66.5  -62.2     12     19   0.02    255     34  332.3  332.4  332.4
  237.0  11159  -52.1  -67.1  -62.8     15     24   0.02    257     42  333.5  333.6  333.5
  218.0  11699  -55.3  -70.3  -66.0     14     23   0.01    261     54  336.6  336.7  336.6
  200.0  12250  -56.3  -75.3  -71.0      7     13   0.01    265     67  343.4  343.5  343.4
  194.0  12441  -56.9  -76.5  -72.2      7     11   0.01    270     68  345.5  345.6  345.5
  180.0  12910  -58.3  -79.3  -75.1      5      9   0.00    265     92  350.6  350.7  350.6
  171.0  13232  -59.3  -81.3  -77.1      4      7   0.00    265     86  354.2  354.2  354.2
  150.0  14040  -63.1  -83.1  -78.9      5      9   0.00    265     70  361.2  361.2  361.2
  138.0  14543  -65.1  -84.0  -79.8      6     11   0.00    270     66  366.4  366.4  366.4
  122.0  15286  -68.1  -85.2  -81.1      7     13   0.00    245     51  374.1  374.1  374.1
  105.0  16190  -71.7  -86.8  -82.8      9     17   0.00    255     39  383.6  383.6  383.6
  104.0  16248  -71.9  -86.9  -82.8      9     17   0.00    260     37  384.2  384.2  384.2
  100.0  16480  -70.5  -87.5  -83.5      7     13   0.00    280     39  391.3  391.3  391.3
   95.1  16777  -72.9  -87.9  -83.9      9     17   0.00    280     44  392.2  392.2  392.2
   89.0  17172  -70.3  -88.9  -85.0      5      9   0.00    280     51  404.9  404.9  404.9
   87.0  17307  -69.5  -89.3  -85.3      4      8   0.00    270     57  409.2  409.3  409.2
