85442 SCFA Antofagasta Observations at 12Z 01 Aug 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.54
Pres [hPa] of the Lifted Condensation Level: 899.71
     Mean mixed layer potential temperature: 289.16
              Mean mixed layer mixing ratio: 7.34
              1000 hPa to 500 hPa thickness: 5745.00
Precipitable water [mm] for entire sounding: 10.91
85442 SCFA Antofagasta Observations at 12Z 16 Jun 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1003.0    115   12.0   10.9   10.9     93     93   8.22     30      8  284.9  307.9  286.3
 1000.0    141   11.2   10.9   10.9     98     98   8.25     35      7  284.4  307.3  285.8
  999.0    149   11.2   11.0   11.0     99     99   8.31     34      7  284.4  307.6  285.9
  990.0    225   12.6   11.9   11.9     96     96   8.91     29      6  286.6  311.6  288.1
  966.0    431   11.2   10.7   10.7     97     97   8.43     14      3  287.2  310.9  288.6
  946.0    607   16.4   -1.6   -1.4     29     29   3.61      1      0  294.2  305.1  294.8
  944.0    625   16.6   -2.1   -1.9     28     28   3.47      0      0  294.6  305.1  295.2
  926.0    789   18.8   -7.2   -6.4     16     16   2.42     52      7  298.4  306.0  298.9
  925.0    798   18.8   -7.2   -6.4     16     16   2.42     55      7  298.5  306.1  299.0
  904.0    995   20.2   -8.8   -7.8     13     13   2.18     89      7  301.9  308.9  302.3
  858.0   1443   18.6  -29.4  -26.6      3      3   0.39    166      7  304.8  306.2  304.9
  850.0   1523   18.4  -26.6  -24.0      3      3   0.51    180      7  305.4  307.2  305.5
  833.0   1695   17.8  -13.2  -11.8     11     11   1.67    200      6  306.5  312.1  306.9
  772.0   2340   13.8   -5.2   -4.6     26     26   3.38    277      4  309.0  319.9  309.6
  760.0   2472   13.8  -23.2  -20.9      6      6   0.78    293      4  310.4  313.1  310.5
  747.0   2616   13.1  -26.7  -24.0      5      5   0.58    310      3  311.1  313.2  311.2
  718.0   2948   11.4  -34.6  -31.4      2      2   0.28    319     10  312.8  313.9  312.9
  713.0   3006   10.8  -33.2  -30.1      3      3   0.33    321     11  312.8  314.0  312.8
  700.0   3159   11.4  -33.6  -30.5      3      3   0.32    325     14  315.1  316.3  315.1
  689.0   3291   10.9  -23.8  -21.4      7      7   0.82    310     19  316.0  318.9  316.1
  682.0   3376   10.6  -17.4  -15.6     12     12   1.44    308     19  316.5  321.6  316.8
  642.0   3875    6.2  -10.7   -9.5     29     29   2.64    295     20  317.0  325.9  317.5
  639.0   3914    5.8  -10.2   -9.1     31     31   2.77    296     20  317.0  326.3  317.6
  602.0   4398    3.1  -19.0  -17.0     18     18   1.42    315     24  319.4  324.4  319.7
  574.0   4784    1.0  -26.0  -23.4     11     11   0.80    301     26  321.3  324.2  321.4
  549.0   5140   -2.3  -20.3  -18.2     24     24   1.40    289     29  321.5  326.4  321.7
  541.0   5257   -0.9  -41.9  -38.3      3      3   0.18    284     29  324.5  325.2  324.5
  533.0   5375   -1.9  -42.0  -38.4      3      3   0.18    280     30  324.7  325.4  324.8
  504.0   5818   -5.5  -42.5  -38.9      4      4   0.18    284     33  325.5  326.3  325.6
  500.0   5880   -5.7  -38.7  -35.3      5      6   0.27    285     34  326.0  327.1  326.1
  469.0   6378   -8.1  -34.1  -31.0     10     11   0.46    292     39  329.1  330.8  329.1
  464.0   6461   -7.9  -38.9  -35.5      6      7   0.29    293     40  330.3  331.5  330.4
  400.0   7590  -17.5  -42.5  -38.9      9     11   0.23    310     51  332.2  333.1  332.2
  364.0   8289  -23.5  -43.5  -39.8     14     18   0.22    318     60  333.2  334.1  333.3
  336.0   8869  -27.2  -48.5  -44.6     11     15   0.14    325     67  335.9  336.5  336.0
  322.0   9178  -29.1  -51.1  -47.1     10     13   0.11    317     67  337.4  337.8  337.4
  300.0   9680  -33.7  -52.7  -48.7     13     18   0.10    305     66  337.8  338.2  337.8
  278.0  10207  -37.9  -56.2  -52.1     13     19   0.07    300     73  339.1  339.4  339.2
  269.0  10435  -39.7  -57.7  -53.5     13     19   0.06    298     73  339.7  340.0  339.7
  250.0  10930  -44.3  -52.3  -48.3     41     62   0.12    295     72  340.1  340.6  340.1
  249.0  10957  -44.3  -54.3  -50.2     32     49   0.10    295     72  340.5  340.9  340.5
  244.0  11092  -45.5  -50.0  -46.1     60     94   0.16    294     73  340.6  341.3  340.7
  237.0  11284  -46.9  -59.9  -55.7     21     33   0.05    294     73  341.4  341.6  341.4
  230.0  11481  -48.3  -52.7  -48.7     60     96   0.13    293     74  342.2  342.7  342.2
  221.0  11741  -50.5  -54.8  -50.7     60     98   0.10    292     75  342.7  343.2  342.7
  207.0  12162  -54.1  -60.1  -55.9     48     80   0.06    291     76  343.5  343.8  343.6
  200.0  12380  -56.3  -59.6  -55.4     66    113   0.06    290     77  343.4  343.7  343.5
  196.0  12508  -57.5  -60.9  -56.7     65    112   0.05    290     78  343.5  343.8  343.5
  188.0  12771  -58.7  -68.7  -64.4     26     46   0.02    289     79  345.7  345.8  345.7
  183.0  12941  -58.7  -72.7  -68.4     15     26   0.01    288     80  348.4  348.4  348.4
  160.0  13771  -64.0  -77.3  -73.0     15     26   0.01    285     84  353.1  353.1  353.1
  150.0  14170  -66.5  -79.5  -75.3     15     27   0.00    295     79  355.3  355.4  355.3
  131.0  14977  -72.7  -80.7  -76.5     29     55   0.00    298     73  358.3  358.3  358.3
  119.0  15538  -75.1  -84.1  -80.0     24     46   0.00    300     69  363.8  363.9  363.8
  115.0  15738  -72.3  -85.3  -81.2     13     24   0.00    304     68  372.6  372.6  372.6
  109.0  16050  -74.7  -85.9  -81.8     16     31   0.00    310     66  373.9  373.9  373.9
  105.0  16268  -76.3  -86.3  -82.2     19     38   0.00    303     64  374.8  374.8  374.8
  100.0  16550  -74.9  -87.9  -83.9     12     23   0.00    295     62  382.8  382.8  382.8
   70.0  18630  -74.1  -90.1  -86.2      7     14   0.00    265     20  425.5  425.6  425.5
   68.6  18748  -75.1  -91.1  -87.2      7     13   0.00    265     22  425.9  425.9  425.9
   50.0  20630  -65.1  -91.1  -87.2      2      3   0.00    285     19  489.7  489.7  489.7
   30.0  23850  -55.1  -86.1  -82.0      1      2   0.01    255     36  593.8  593.9  593.8
   20.0  26450  -52.9  -84.9  -80.8      1      2   0.01    295     19  673.5  673.6  673.5
   10.0  31000  -47.1  -83.1  -78.9      1      1   0.04    280     29  842.6  843.1  842.6
Station information and sounding indices

                         Station identifier: SCFA
                             Station number: 85442
                           Observation time: 170616/1200
                           Station latitude: -23.43
                          Station longitude: -70.45
                          Station elevation: 115.0
                            Showalter index: 18.42
                               Lifted index: 17.47
    LIFT computed using virtual temperature: 17.34
                                SWEAT index: 47.98
                                    K index: -47.50
                         Cross totals index: -20.90
                      Vertical totals index: 24.10
                        Totals totals index: 3.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 281.05
Pres [hPa] of the Lifted Condensation Level: 919.13
     Mean mixed layer potential temperature: 287.93
              Mean mixed layer mixing ratio: 7.64
              1000 hPa to 500 hPa thickness: 5739.00
Precipitable water [mm] for entire sounding: 11.71
85442 SCFA Antofagasta Observations at 12Z 18 Jun 2017

-------------------------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   FRPT   RELH   RELI   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      C      %      %    g/kg    deg   knot     K      K      K 
-------------------------------------------------------------------------------------------
 1006.0    115   14.4   13.0   13.0     91     91   9.44    240      6  287.1  313.5  288.7
 1000.0    163   13.6   13.0   13.0     96     96   9.49    225      5  286.8  313.3  288.4
  925.0    816    9.2    8.9    8.9     98     98   7.79    235      3  288.7  310.9  290.1
  890.0   1135    7.4    7.3    7.3     99     99   7.26    230      1  290.0  310.9  291.3
  875.0   1275    6.6    6.6    6.6    100    100   7.03    167      3  290.6  310.9  291.9
  873.0   1294    7.0    5.4    5.4     90     90   6.48    159      4  291.2  310.0  292.4
  871.0   1313   10.8   -0.2   -0.2     47     47   4.35    150      4  295.4  308.4  296.2
  850.0   1518   14.6   -6.4   -5.7     23     23   2.80     60      7  301.4  310.3  301.9
  846.0   1558   15.0   -6.0   -5.3     23     23   2.90     56      7  302.2  311.4  302.8
  800.0   2030   15.2  -24.8  -22.3      5      5   0.64      5      8  307.3  309.6  307.4
  744.0   2639   12.3  -29.2  -26.4      4      4   0.46    300     10  310.6  312.3  310.7
  724.0   2867   11.2  -30.8  -27.9      4      4   0.41    314     17  311.8  313.3  311.9
  723.0   2879   11.1  -30.6  -27.7      4      4   0.41    315     17  311.9  313.4  311.9
  700.0   3147    9.0  -27.0  -24.4      6      6   0.60    320     15  312.4  314.6  312.5
  670.0   3504    6.6  -26.3  -23.7      7      7   0.67    280     21  313.6  316.0  313.8
  592.0   4512   -0.3  -24.3  -21.9     14     14   0.91    275     25  316.9  320.2  317.1
  590.0   4539   -0.4  -24.7  -22.2     14     14   0.88    275     25  317.1  320.3  317.3
  562.0   4924   -2.2  -30.3  -27.4     10     10   0.55    285     29  319.4  321.5  319.6
  547.0   5139   -3.2  -33.4  -30.3      8      8   0.42    270     33  320.8  322.4  320.8
  503.0   5803   -6.2  -43.1  -39.4      4      4   0.17    275     55  324.8  325.5  324.9
  502.0   5819   -6.3  -43.3  -39.6      4      4   0.17    275     55  324.9  325.6  325.0
  500.0   5850   -6.5  -42.5  -38.9      4      4   0.18    275     55  325.1  325.8  325.1
  461.0   6479  -11.7  -44.7  -41.0      5      5   0.16    288     53  326.2  326.8  326.2
  456.0   6561  -12.3  -45.3  -41.5      5      5   0.15    290     53  326.5  327.1  326.5
  400.0   7550  -19.5  -52.5  -48.5      4      4   0.07    290     60  329.6  329.9  329.6
  377.0   7987  -22.7  -55.7  -51.6      3      4   0.05    293     65  330.9  331.2  331.0
  325.0   9057  -30.9  -40.9  -37.4     37     50   0.33    299     79  334.0  335.3  334.1
  317.0   9233  -32.1  -47.8  -44.0     20     27   0.16    300     81  334.6  335.3  334.7
  311.0   9368  -33.1  -53.1  -49.0     12     16   0.09    300     81  335.1  335.5  335.2
  308.0   9436  -33.5  -42.5  -38.9     40     56   0.29    300     82  335.5  336.7  335.6
  300.0   9620  -35.3  -43.3  -39.6     44     62   0.28    300     82  335.5  336.6  335.6
  293.0   9783  -36.7  -42.7  -39.1     54     77   0.30    298     84  335.8  337.0  335.9
  292.0   9807  -37.1  -43.1  -39.5     54     77   0.29    298     84  335.6  336.7  335.6
  282.0  10046  -37.7  -49.7  -45.8     27     40   0.15    295     87  338.0  338.7  338.1
  263.0  10520  -41.9  -49.9  -46.0     41     62   0.15    289     92  338.7  339.3  338.7
  250.0  10860  -44.1  -52.1  -48.1     41     62   0.12    285     96  340.4  340.9  340.4
  246.0  10969  -44.7  -54.7  -50.6     32     49   0.09    285     97  341.0  341.4  341.1
  242.0  11079  -44.9  -70.9  -66.6      4      6   0.01    285     97  342.3  342.4  342.4
  223.0  11615  -49.4  -67.6  -63.3     10     16   0.02    285    100  343.6  343.7  343.6
  200.0  12330  -55.3  -63.3  -59.0     36     61   0.04    285    100  345.0  345.2  345.0
  185.0  12820  -59.8  -65.2  -60.9     50     87   0.03    280    101  345.5  345.6  345.5
  181.0  12957  -61.1  -65.7  -61.4     54     96   0.03    282    100  345.6  345.7  345.6
  179.0  13026  -61.7  -67.7  -63.4     45     79   0.02    282    100  345.7  345.8  345.7
  174.0  13201  -61.7  -75.7  -71.4     14     25   0.01    284     99  348.5  348.5  348.5
  167.0  13455  -61.9  -76.9  -72.6     12     21   0.01    287     97  352.3  352.3  352.3
  161.0  13678  -63.7  -77.0  -72.8     15     27   0.01    290     96  352.9  352.9  352.9
  150.0  14110  -67.3  -77.3  -73.0     23     42   0.01    285     97  354.0  354.0  354.0
  146.0  14271  -68.5  -78.1  -73.9     24     44   0.01    285     95  354.7  354.7  354.7
  138.0  14607  -70.9  -79.9  -75.7     25     48   0.00    285     89  356.1  356.2  356.1
  126.0  15147  -68.9  -84.7  -80.5      9     16   0.00    285     78  369.2  369.2  369.2
  124.0  15242  -68.5  -85.5  -81.4      7     13   0.00    281     77  371.6  371.6  371.6
  114.0  15738  -71.0  -86.4  -82.3      9     16   0.00    260     70  376.0  376.0  376.0
  106.0  16168  -73.1  -87.1  -83.1     10     20   0.00    275     49  379.9  379.9  379.9
  104.0  16280  -72.4  -87.7  -83.7      8     16   0.00    290     53  383.3  383.3  383.3
  100.0  16510  -70.9  -88.9  -84.9      5     10   0.00    280     53  390.5  390.5  390.5
   97.0  16691  -69.1  -88.7  -84.8      4      8   0.00    285     39  397.4  397.4  397.4
   96.3  16734  -68.7  -88.7  -84.7      4      8   0.00    287     40  399.0  399.0  399.0
   92.0  17005  -71.0  -88.8  -84.9      6     11   0.00    300     45  399.7  399.7  399.7
   90.4  17109  -71.9  -88.9  -84.9      6     12   0.00    292     47  399.9  399.9  399.9
   88.0  17268  -71.5  -89.2  -85.2      6     11   0.00    280     50  403.7  403.7  403.7
   81.0  17757  -70.5  -90.2  -86.2      4      8   0.00    265     26  415.6  415.6  415.6
   80.1  17823  -70.3  -90.3  -86.4      4      7   0.00    271     26  417.3  417.3  417.3
   77.0  18057  -70.7  -90.7  -86.7      4      7   0.00    290     28  421.3  421.3  421.3
   74.0  18292  -71.0  -91.0  -87.1      4      7   0.00    280     36  425.3  425.4  425.3
   70.0  18620  -71.5  -91.5  -87.6      4      7   0.00    260     32  431.1  431.1  431.1
   68.0  18791  -72.0  -91.6  -87.7      4      7   0.00    250     22  433.6  433.6  433.6
   66.0  18968  -72.5  -91.7  -87.8      4      8   0.00    260     15  436.3  436.3  436.3
   65.1  19049  -72.7  -91.7  -87.8      4      8   0.00    262     17  437.5  437.5  437.5
   61.0  19434  -71.9  -92.1  -88.2      4      7   0.00    270     26  447.6  447.6  447.6
   59.0  19631  -71.5  -92.3  -88.5      3      6   0.00    265     34  452.8  452.8  452.8
   55.6  19983  -70.7  -92.7  -88.9      3      5   0.00    286     30  462.2  462.2  462.2
   55.0  20048  -69.1  -92.8  -88.9      2      4   0.00    290     29  467.4  467.4  467.4
   53.5  20215  -64.9  -92.9  -89.1      1      2   0.00    283     29  480.7  480.8  480.7
